Quarter,Geographical region,Country of nationality,Total refusals, Of these: refused at juxtaposed controls ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Sao Tome and Principe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Saudi Arabia,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Senegal,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Serbia,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Serbia and Montenegro,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Seychelles,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Sierra Leone,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,Singapore,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 8,Slovakia,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 8,Slovenia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Solomon Islands,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Somalia,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,South Africa,421,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,South Georgia and South Sandwich Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Spain,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South,Sri Lanka,56,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,St. Helena (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,St. Kitts and Nevis,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,St. Lucia,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,St. Maarten (Dutch Part),z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,St. Martin (French Part),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,St. Pierre and Miquelon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,St. Vincent and the Grenadines,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Stateless,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa North,Sudan,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Sudan (South),z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Surinam,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Svalbard and Jan Mayen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Swaziland,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Sweden,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Switzerland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Syria,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia East,Taiwan,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia Central,Tajikistan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Tanzania,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,Thailand,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Togo,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Tokelau,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Tonga,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Trinidad and Tobago,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa North,Tunisia,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Turkey,48,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia Central,Turkmenistan,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Turks and Caicos Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Tuvalu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Uganda,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Ukraine,82,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,United Arab Emirates,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America North,United States,427,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Uruguay,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia Central,Uzbekistan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Vanuatu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Vatican City,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Venezuela,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,Vietnam,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Virgin Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America North,Virgin Islands (US),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Wallis and Futuna,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa North,Western Sahara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Yemen,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Zambia,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Zimbabwe,51,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,*Total,*Total,"7,268","1,613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa North,*Total Africa North,116,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,*Total Africa Sub-Saharan,"1,766",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America North,*Total America North,628,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,*Total America Central and South ,"2,003",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia Central,*Total Asia Central,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia East,*Total Asia East,444,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South,*Total Asia South,448,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South East,*Total Asia South East,500,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 14,*Total EU 14,104,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 2,*Total EU 2,255,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 8,*Total EU 8,45,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU Other,*Total EU Other,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,*Total Europe Other,372,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Middle East,*Total Middle East,195,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,*Total Oceania,163,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Other,*Total Other,181,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia Central,Afghanistan,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Albania,53,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa North,Algeria,43,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,American Samoa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Andorra,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Angola,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Other,Anguilla (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Antigua and Barbuda,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Argentina,33,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Armenia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Aruba,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,Australia,104,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 14,Austria,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Azerbaijan,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,"Bahamas, The",4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Middle East,Bahrain,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South,Bangladesh,44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Barbados,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Belarus,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 14,Belgium,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Belize,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Benin,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Other,Bermuda (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South,Bhutan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Bolivia,136,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Bosnia and Herzegovina,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Botswana,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Brazil,"1,283",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Other,British overseas citizens,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South East,Brunei,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 2,Bulgaria,39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Burkina,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South East,Burma,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Burundi,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South East,Cambodia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Cameroon,44,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America North,Canada,155,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Cape Verde,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Other,Cayman Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Central African Republic,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Chad,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Chile,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia East,China,110,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,Christmas Island,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,Cocos (Keeling) Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Colombia,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Comoros,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Congo,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Congo (Democratic Republic),37,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,Cook Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Costa Rica,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU Other,Croatia,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Cuba,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Curacao,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU Other,Cyprus,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Cyprus (Northern part of),2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 8,Czech Republic,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 14,Denmark,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Djibouti,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Dominica,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Dominican Republic,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South East,East Timor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Ecuador,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa North,Egypt,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,El Salvador,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Equatorial Guinea,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Eritrea,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 8,Estonia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Ethiopia,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Other,Falkland Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Faroe Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,Fiji,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 14,Finland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Former Yugoslavia,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 14,France,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,French Guiana,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,French Polynesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Gabon,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,"Gambia, The",20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Georgia,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 14,Germany,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Ghana,141,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Other,Gibraltar (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 14,Greece,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Greenland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Grenada,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Guadeloupe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,Guam,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Guatemala,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Guinea,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Guinea-Bissau,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Guyana,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Haiti,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,Heard Island and McDonald Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Honduras,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia East,Hong Kong,94,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 8,Hungary,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Iceland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South,India,183,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South East,Indonesia,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Middle East,Iran,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Middle East,Iraq,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 14,Ireland,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Middle East,Israel,109,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 14,Italy,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Ivory Coast,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Jamaica,64,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia East,Japan,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Middle East,Jordan,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia Central,Kazakhstan,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Kenya,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,Kiribati,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia East,Korea (North),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia East,Korea (South),125,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Kosovo,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Middle East,Kuwait,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia Central,Kyrgyzstan,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South East,Laos,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 8,Latvia,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Middle East,Lebanon,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Lesotho,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Liberia,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa North,Libya,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Liechtenstein,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 8,Lithuania,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU 14,Luxembourg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia East,Macau,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Macedonia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Madagascar,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Malawi,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South East,Malaysia,375,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South,Maldives,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Mali,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,EU Other,Malta,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,Marshall Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Martinique,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa North,Mauritania,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Mauritius,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Mayotte,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,America Central and South,Mexico,127,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,Micronesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Moldova,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Monaco,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia East,Mongolia,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Europe Other,Montenegro,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Other,Montserrat (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa North,Morocco,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Mozambique,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Africa Sub-Saharan,Namibia,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Oceania,Nauru,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 Q1,Asia South,Nepal,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
